x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
0.471,0.471,0.47,0.471,0.47,0.47,0.469,0.469,0.469,0.469,0.468,0.468,0.468,0.468,0.468,0.469,0.469,0.468,0.467,0.468,0.469,0.469,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.469,0.469,0.469,0.469,0.468,0.468,0.468,0.469,0.469,0.468,0.468,0.468,0.468,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.47,0.47,0.47,0.469,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467
0.48,0.48,0.481,0.481,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.483,0.483,0.483,0.484,0.484,0.485,0.485,0.484,0.483,0.484,0.484,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.482,0.482,0.483,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.481,0.481,0.481,0.481,0.481,0.481,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.479,0.479,0.479,0.479,0.479,0.479,0.478,0.478,0.478,0.477,0.477,0.477,0.477,0.477,0.476,0.476,0.476
0.529,0.529,0.529,0.529,0.529,0.529,0.528,0.528,0.528,0.529,0.528,0.528,0.528,0.528,0.528,0.528,0.529,0.529,0.528,0.529,0.528,0.529,0.529,0.529,0.53,0.53,0.53,0.53,0.53,0.531,0.531,0.531,0.531,0.532,0.532,0.532,0.532,0.532,0.532,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.53,0.53,0.53,0.53,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.53,0.53,0.53,0.53,0.53,0.53,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.528,0.528,0.528,0.529,0.529,0.529,0.529,0.529,0.529
0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.425,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.425,0.425,0.425,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.423,0.423,0.423,0.423,0.424,0.424,0.424,0.423,0.423,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.424,0.424,0.424,0.424,0.424,0.424,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.425,0.425,0.425,0.425,0.425,0.424,0.424,0.424,0.424,0.424,0.425,0.425,0.425,0.425,0.425,0.426,0.426
0.491,0.491,0.49,0.49,0.489,0.489,0.49,0.491,0.492,0.492,0.492,0.492,0.492,0.492,0.493,0.493,0.492,0.492,0.492,0.492,0.493,0.493,0.494,0.494,0.494,0.494,0.494,0.493,0.493,0.494,0.493,0.494,0.495,0.496,0.497,0.497,0.496,0.497,0.498,0.497,0.497,0.497,0.497,0.496,0.495,0.495,0.495,0.495,0.494,0.494,0.494,0.494,0.494,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.494,0.493,0.492,0.492,0.493,0.493,0.493,0.493,0.493,0.494,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495
0.415,0.415,0.414,0.415,0.415,0.415,0.415,0.415,0.414,0.414,0.414,0.414,0.414,0.413,0.413,0.413,0.413,0.413,0.413,0.412,0.412,0.412,0.412,0.412,0.413,0.413,0.413,0.413,0.412,0.411,0.411,0.411,0.411,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.411,0.411,0.411,0.411,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412
0.49,0.49,0.49,0.491,0.49,0.49,0.49,0.489,0.49,0.491,0.492,0.492,0.492,0.492,0.493,0.493,0.493,0.494,0.495,0.495,0.496,0.496,0.496,0.496,0.497,0.498,0.499,0.499,0.499,0.499,0.5,0.5,0.499,0.499,0.499,0.499,0.498,0.498,0.498,0.498,0.499,0.499,0.498,0.498,0.497,0.497,0.497,0.497,0.497,0.497,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.499,0.499,0.498,0.498,0.498,0.499,0.499,0.499,0.499,0.499,0.499
0.593,0.592,0.592,0.592,0.591,0.591,0.592,0.592,0.593,0.594,0.594,0.594,0.594,0.594,0.595,0.594,0.594,0.593,0.592,0.593,0.593,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.593,0.592,0.592,0.592,0.592,0.592,0.592,0.593,0.592,0.593,0.594,0.594,0.594,0.594,0.594,0.595,0.595,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.593,0.593,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.595,0.595,0.595,0.595
0.486,0.487,0.487,0.488,0.487,0.486,0.486,0.485,0.485,0.485,0.485,0.484,0.484,0.484,0.484,0.484,0.484,0.483,0.483,0.483,0.484,0.484,0.485,0.485,0.484,0.484,0.484,0.485,0.485,0.485,0.484,0.484,0.483,0.483,0.483,0.482,0.483,0.484,0.484,0.484,0.484,0.484,0.485,0.486,0.486,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.484,0.484,0.484,0.484,0.484,0.485,0.485,0.485,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484
0.506,0.507,0.508,0.508,0.508,0.508,0.509,0.509,0.51,0.51,0.509,0.509,0.509,0.51,0.51,0.51,0.511,0.511,0.512,0.511,0.511,0.51,0.51,0.51,0.511,0.511,0.512,0.512,0.512,0.512,0.513,0.513,0.513,0.513,0.512,0.512,0.511,0.512,0.511,0.511,0.511,0.511,0.511,0.511,0.51,0.51,0.51,0.51,0.511,0.511,0.511,0.511,0.512,0.512,0.512,0.512,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.512,0.512,0.512,0.512,0.513,0.513,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.515,0.514,0.514,0.514,0.514,0.514,0.514,0.514
