x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
0.308,0.308,0.309,0.309,0.309,0.31,0.31,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.308,0.307,0.307,0.308,0.308,0.307,0.307,0.307,0.306,0.306,0.307,0.307,0.306,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.304,0.303,0.303,0.304,0.305,0.305,0.305,0.305,0.304,0.305,0.304,0.304,0.305,0.305,0.305,0.305,0.305,0.305,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.307,0.308,0.308,0.308,0.308,0.308,0.308,0.307,0.307,0.307,0.307,0.308,0.307,0.307,0.306,0.306,0.306,0.306,0.306,0.305,0.304,0.304
0.369,0.368,0.367,0.367,0.367,0.367,0.367,0.367,0.368,0.367,0.367,0.366,0.366,0.367,0.367,0.367,0.367,0.367,0.367,0.368,0.367,0.367,0.368,0.367,0.368,0.368,0.369,0.369,0.368,0.369,0.368,0.367,0.368,0.367,0.367,0.367,0.367,0.366,0.366,0.367,0.367,0.367,0.366,0.366,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.366,0.366,0.366,0.366,0.366,0.366,0.365,0.364,0.364,0.364,0.363,0.364,0.363,0.363,0.364,0.364,0.365,0.365,0.366,0.367,0.367,0.367,0.368,0.369,0.369,0.369,0.369,0.37,0.37,0.369,0.369,0.368,0.369,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.369,0.37,0.37,0.37,0.37,0.37,0.37,0.37
0.288,0.287,0.287,0.287,0.286,0.286,0.285,0.285,0.285,0.285,0.285,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.285,0.284,0.283,0.283,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.285,0.285,0.285,0.285,0.284,0.284,0.284,0.283,0.283,0.284,0.284,0.284,0.284,0.283,0.283,0.282,0.282,0.282,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.282,0.282,0.281,0.281,0.28,0.28,0.28,0.28,0.279,0.28,0.279,0.279,0.278,0.278,0.278,0.277,0.277,0.277,0.277,0.276,0.276,0.277,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.275,0.275
0.251,0.25,0.25,0.25,0.25,0.25,0.25,0.251,0.251,0.25,0.25,0.25,0.25,0.249,0.249,0.249,0.249,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.247,0.248,0.248,0.248,0.248,0.249,0.248,0.249,0.248,0.248,0.248,0.247,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.245,0.245,0.245,0.245,0.245,0.244,0.244,0.244,0.244,0.243,0.243,0.243,0.242,0.242,0.242,0.242,0.241,0.241,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.241,0.241,0.241,0.241,0.241,0.242,0.241,0.241,0.241,0.241,0.241,0.24,0.24,0.239,0.239,0.239,0.239,0.238,0.237,0.237,0.238,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.238,0.238,0.238
0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.217,0.216,0.216,0.216,0.215,0.215,0.214,0.214,0.214,0.214,0.213,0.213,0.213,0.213,0.212,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.214,0.214,0.214,0.214,0.214,0.214,0.213,0.213,0.213,0.213,0.213,0.212,0.212,0.212,0.212,0.213,0.214,0.214,0.214,0.215,0.215,0.216,0.215,0.215,0.215,0.214,0.213,0.213,0.213,0.213,0.213,0.213,0.212,0.212,0.212,0.211,0.211,0.211,0.212
0.363,0.363,0.362,0.362,0.361,0.361,0.361,0.362,0.362,0.362,0.362,0.361,0.362,0.363,0.364,0.364,0.364,0.363,0.364,0.364,0.363,0.363,0.362,0.362,0.363,0.363,0.363,0.363,0.363,0.364,0.365,0.366,0.366,0.367,0.367,0.368,0.368,0.369,0.369,0.368,0.369,0.368,0.368,0.368,0.368,0.369,0.369,0.37,0.37,0.37,0.37,0.37,0.369,0.368,0.368,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.368,0.368,0.367,0.367,0.368,0.367,0.367,0.367,0.366,0.366,0.365,0.366,0.365,0.365,0.365,0.364,0.364,0.364,0.364,0.364,0.363,0.362,0.362,0.362,0.362,0.361,0.361,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.359,0.358,0.359
0.309,0.31,0.31,0.31,0.309,0.31,0.31,0.31,0.31,0.309,0.309,0.309,0.309,0.309,0.309,0.308,0.307,0.306,0.306,0.305,0.304,0.304,0.304,0.303,0.303,0.303,0.303,0.302,0.302,0.302,0.301,0.3,0.3,0.3,0.3,0.3,0.299,0.299,0.299,0.298,0.297,0.297,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.3,0.301,0.301,0.301,0.301,0.302,0.303,0.303,0.303,0.304,0.304,0.303,0.303,0.303,0.303,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.302,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.304,0.304,0.303,0.303,0.302,0.301,0.301,0.301,0.3,0.301
0.259,0.26,0.26,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.258,0.258,0.257,0.257,0.256,0.255,0.255,0.256,0.256,0.256,0.256,0.256,0.255,0.255,0.255,0.256,0.256,0.255,0.255,0.255,0.254,0.254,0.255,0.255,0.254,0.254,0.254,0.254,0.254,0.254,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.252,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.25,0.25,0.25,0.25,0.25,0.249,0.249,0.249,0.249,0.249,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.247,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.248,0.248,0.248,0.247,0.247,0.247,0.247
0.31,0.31,0.309,0.31,0.309,0.309,0.309,0.308,0.308,0.308,0.308,0.308,0.307,0.308,0.308,0.308,0.308,0.307,0.306,0.306,0.306,0.305,0.305,0.306,0.306,0.306,0.306,0.305,0.305,0.304,0.304,0.304,0.304,0.304,0.305,0.306,0.306,0.305,0.305,0.305,0.305,0.306,0.306,0.306,0.306,0.306,0.306,0.305,0.305,0.304,0.304,0.304,0.303,0.303,0.303,0.303,0.303,0.303,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.304,0.305,0.305,0.305,0.304,0.304,0.304,0.305,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.305,0.305,0.306,0.307,0.307,0.307,0.307,0.306,0.305,0.305,0.305,0.305
0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.304,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.304,0.303,0.304,0.304,0.305,0.305,0.305,0.304,0.304,0.304,0.304,0.303,0.303,0.304,0.304,0.304,0.304,0.305,0.305,0.305,0.305,0.305,0.304,0.304,0.304,0.304,0.304,0.304,0.305,0.305,0.305,0.305,0.304,0.305,0.305,0.305,0.305,0.305,0.304,0.304,0.304,0.304,0.305,0.305,0.305,0.305,0.306,0.306,0.305,0.305,0.305,0.304,0.303,0.303,0.303,0.303,0.303,0.302,0.301,0.301,0.301,0.301,0.301,0.3,0.3,0.3,0.301,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.301,0.301,0.301,0.301,0.301,0.301,0.301
