x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
0.351,0.35,0.351,0.352,0.351,0.351,0.351,0.35,0.35,0.35,0.349,0.348,0.347,0.347,0.347,0.346,0.345,0.346,0.347,0.346,0.345,0.346,0.347,0.346,0.346,0.346,0.346,0.347,0.346,0.346,0.346,0.345,0.346,0.345,0.346,0.345,0.345,0.345,0.344,0.343,0.342,0.342,0.342,0.342,0.343,0.344,0.343,0.344,0.343,0.343,0.344,0.345,0.345,0.344,0.343,0.343,0.342,0.341,0.341,0.34,0.341,0.341,0.34,0.339,0.338,0.337,0.337,0.337,0.336,0.335,0.335,0.334,0.335,0.336,0.337,0.337,0.337,0.336,0.335,0.335,0.334,0.333,0.333,0.332,0.332,0.331,0.33,0.329,0.328,0.327,0.327,0.328,0.328,0.327,0.326,0.326,0.325,0.325,0.326,0.325
0.383,0.384,0.385,0.384,0.384,0.384,0.383,0.384,0.385,0.384,0.385,0.386,0.386,0.386,0.385,0.385,0.386,0.386,0.385,0.385,0.386,0.385,0.384,0.383,0.384,0.383,0.384,0.385,0.385,0.384,0.383,0.382,0.382,0.381,0.381,0.381,0.38,0.379,0.38,0.381,0.38,0.38,0.38,0.379,0.379,0.378,0.378,0.379,0.38,0.381,0.381,0.381,0.382,0.383,0.383,0.382,0.382,0.382,0.383,0.383,0.383,0.384,0.383,0.383,0.383,0.382,0.382,0.381,0.38,0.38,0.379,0.378,0.379,0.379,0.378,0.378,0.378,0.377,0.376,0.377,0.376,0.376,0.377,0.376,0.375,0.374,0.373,0.373,0.373,0.373,0.372,0.372,0.371,0.37,0.371,0.371,0.37,0.369,0.369,0.369
0.334,0.333,0.334,0.333,0.332,0.332,0.333,0.333,0.332,0.331,0.332,0.332,0.331,0.331,0.331,0.332,0.332,0.332,0.333,0.332,0.331,0.33,0.33,0.33,0.329,0.329,0.328,0.328,0.328,0.329,0.329,0.329,0.328,0.329,0.328,0.328,0.329,0.328,0.328,0.328,0.328,0.327,0.328,0.328,0.328,0.327,0.326,0.325,0.325,0.324,0.323,0.323,0.322,0.322,0.323,0.322,0.321,0.321,0.321,0.32,0.32,0.321,0.321,0.32,0.319,0.319,0.318,0.317,0.317,0.318,0.318,0.318,0.319,0.319,0.32,0.32,0.321,0.32,0.32,0.319,0.318,0.317,0.316,0.315,0.314,0.313,0.313,0.313,0.313,0.312,0.311,0.31,0.309,0.308,0.308,0.309,0.308,0.307,0.307,0.307
0.347,0.347,0.346,0.345,0.344,0.344,0.345,0.346,0.345,0.345,0.345,0.346,0.345,0.345,0.345,0.344,0.343,0.343,0.343,0.344,0.344,0.343,0.343,0.342,0.343,0.344,0.345,0.345,0.346,0.345,0.344,0.344,0.343,0.344,0.343,0.344,0.344,0.344,0.344,0.343,0.344,0.343,0.343,0.343,0.342,0.342,0.341,0.341,0.341,0.34,0.339,0.34,0.339,0.339,0.339,0.339,0.338,0.337,0.337,0.337,0.337,0.336,0.336,0.337,0.337,0.337,0.338,0.337,0.337,0.336,0.336,0.337,0.336,0.335,0.334,0.334,0.334,0.333,0.334,0.334,0.335,0.336,0.336,0.335,0.335,0.335,0.334,0.335,0.336,0.336,0.336,0.337,0.338,0.337,0.337,0.338,0.338,0.338,0.337,0.337
0.323,0.322,0.321,0.322,0.321,0.321,0.32,0.32,0.32,0.32,0.321,0.322,0.323,0.323,0.323,0.324,0.324,0.323,0.323,0.324,0.324,0.324,0.323,0.322,0.321,0.32,0.319,0.318,0.319,0.318,0.318,0.319,0.319,0.318,0.319,0.32,0.319,0.319,0.318,0.317,0.316,0.316,0.316,0.316,0.315,0.314,0.314,0.313,0.314,0.314,0.313,0.313,0.312,0.312,0.312,0.312,0.312,0.312,0.311,0.31,0.31,0.309,0.308,0.308,0.309,0.308,0.309,0.309,0.308,0.308,0.307,0.306,0.307,0.306,0.306,0.307,0.307,0.306,0.305,0.305,0.304,0.303,0.303,0.304,0.304,0.304,0.303,0.303,0.303,0.302,0.302,0.301,0.301,0.302,0.302,0.301,0.3,0.301,0.301,0.3
0.394,0.395,0.394,0.393,0.394,0.393,0.393,0.394,0.393,0.393,0.393,0.392,0.391,0.391,0.39,0.391,0.392,0.391,0.392,0.392,0.393,0.393,0.393,0.392,0.391,0.392,0.391,0.39,0.391,0.391,0.39,0.39,0.39,0.389,0.389,0.39,0.39,0.391,0.392,0.393,0.394,0.393,0.393,0.394,0.393,0.394,0.394,0.394,0.394,0.395,0.395,0.394,0.393,0.392,0.391,0.392,0.391,0.39,0.39,0.389,0.388,0.387,0.387,0.386,0.385,0.386,0.385,0.385,0.385,0.385,0.385,0.384,0.383,0.382,0.382,0.381,0.38,0.381,0.381,0.381,0.382,0.381,0.38,0.38,0.379,0.379,0.378,0.379,0.379,0.379,0.379,0.379,0.379,0.38,0.381,0.38,0.381,0.38,0.38,0.381
0.337,0.336,0.337,0.338,0.339,0.338,0.338,0.337,0.336,0.337,0.337,0.336,0.337,0.336,0.335,0.335,0.336,0.336,0.336,0.335,0.335,0.334,0.333,0.334,0.334,0.334,0.335,0.334,0.334,0.333,0.334,0.333,0.332,0.331,0.33,0.331,0.332,0.332,0.331,0.331,0.332,0.333,0.334,0.334,0.334,0.333,0.333,0.334,0.333,0.332,0.332,0.331,0.331,0.332,0.332,0.331,0.33,0.331,0.33,0.33,0.329,0.329,0.328,0.329,0.33,0.33,0.331,0.33,0.33,0.331,0.33,0.33,0.331,0.331,0.331,0.331,0.33,0.33,0.329,0.329,0.33,0.33,0.329,0.329,0.33,0.33,0.329,0.329,0.328,0.328,0.327,0.327,0.328,0.327,0.327,0.326,0.326,0.325,0.325,0.325
0.424,0.424,0.424,0.425,0.424,0.424,0.423,0.424,0.424,0.425,0.426,0.426,0.425,0.425,0.426,0.427,0.426,0.425,0.424,0.424,0.425,0.424,0.423,0.423,0.422,0.422,0.421,0.42,0.421,0.422,0.422,0.423,0.422,0.422,0.423,0.422,0.422,0.423,0.424,0.425,0.424,0.423,0.422,0.422,0.423,0.423,0.424,0.423,0.423,0.422,0.421,0.421,0.421,0.42,0.42,0.42,0.419,0.419,0.419,0.418,0.418,0.418,0.417,0.417,0.417,0.417,0.417,0.416,0.416,0.417,0.416,0.415,0.414,0.414,0.415,0.416,0.415,0.415,0.416,0.417,0.417,0.417,0.418,0.418,0.418,0.417,0.418,0.419,0.418,0.418,0.417,0.417,0.416,0.417,0.416,0.417,0.416,0.417,0.418,0.419
0.377,0.377,0.378,0.377,0.378,0.377,0.377,0.376,0.375,0.374,0.374,0.373,0.372,0.372,0.371,0.37,0.371,0.372,0.373,0.372,0.372,0.372,0.373,0.373,0.372,0.372,0.371,0.371,0.372,0.372,0.371,0.372,0.373,0.372,0.371,0.371,0.372,0.371,0.371,0.371,0.371,0.371,0.37,0.369,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.369,0.369,0.37,0.371,0.37,0.369,0.368,0.368,0.367,0.367,0.366,0.366,0.366,0.365,0.366,0.367,0.366,0.367,0.367,0.367,0.367,0.366,0.365,0.365,0.365,0.364,0.365,0.365,0.365,0.365,0.366,0.365,0.365,0.366,0.366,0.367,0.366,0.366,0.366,0.367,0.368,0.368,0.369,0.368,0.369,0.369,0.369,0.369,0.368
0.349,0.348,0.348,0.347,0.347,0.347,0.346,0.345,0.345,0.344,0.343,0.343,0.343,0.342,0.342,0.341,0.34,0.339,0.339,0.339,0.339,0.34,0.341,0.341,0.341,0.342,0.341,0.34,0.341,0.342,0.341,0.341,0.342,0.342,0.342,0.342,0.342,0.341,0.34,0.341,0.342,0.341,0.34,0.339,0.338,0.339,0.339,0.338,0.337,0.336,0.336,0.336,0.335,0.335,0.334,0.335,0.336,0.336,0.335,0.335,0.334,0.335,0.334,0.333,0.333,0.333,0.332,0.331,0.331,0.33,0.329,0.329,0.328,0.327,0.327,0.326,0.326,0.326,0.327,0.326,0.327,0.326,0.326,0.325,0.326,0.325,0.324,0.324,0.324,0.325,0.325,0.324,0.323,0.322,0.321,0.32,0.321,0.32,0.32,0.319
0.385,0.385,0.384,0.384,0.383,0.382,0.382,0.381,0.381,0.381,0.382,0.382,0.381,0.381,0.38,0.379,0.38,0.38,0.38,0.38,0.379,0.379,0.378,0.379,0.379,0.378,0.378,0.377,0.377,0.376,0.376,0.376,0.376,0.375,0.375,0.375,0.374,0.373,0.372,0.372,0.372,0.372,0.371,0.371,0.372,0.371,0.372,0.373,0.373,0.372,0.373,0.372,0.372,0.372,0.371,0.371,0.371,0.37,0.369,0.369,0.369,0.37,0.37,0.369,0.369,0.368,0.367,0.367,0.366,0.366,0.367,0.367,0.366,0.365,0.366,0.365,0.365,0.365,0.366,0.365,0.365,0.364,0.365,0.366,0.365,0.365,0.365,0.365,0.365,0.364,0.364,0.363,0.363,0.362,0.361,0.362,0.362,0.361,0.361,0.362
0.339,0.339,0.339,0.338,0.337,0.336,0.336,0.336,0.335,0.334,0.333,0.333,0.333,0.334,0.335,0.336,0.337,0.337,0.336,0.336,0.336,0.336,0.335,0.334,0.335,0.336,0.335,0.334,0.334,0.335,0.334,0.333,0.334,0.333,0.332,0.331,0.331,0.331,0.33,0.33,0.33,0.33,0.33,0.33,0.329,0.329,0.33,0.33,0.331,0.33,0.33,0.33,0.331,0.331,0.332,0.331,0.33,0.33,0.33,0.329,0.329,0.33,0.329,0.328,0.329,0.328,0.327,0.327,0.326,0.326,0.326,0.327,0.327,0.326,0.327,0.326,0.325,0.325,0.324,0.323,0.323,0.322,0.322,0.321,0.32,0.319,0.318,0.319,0.318,0.319,0.319,0.32,0.319,0.32,0.32,0.32,0.32,0.321,0.322,0.321
0.333,0.333,0.334,0.335,0.334,0.334,0.335,0.336,0.335,0.336,0.337,0.337,0.338,0.337,0.338,0.337,0.337,0.336,0.337,0.337,0.338,0.339,0.338,0.338,0.339,0.339,0.338,0.337,0.336,0.336,0.335,0.334,0.334,0.333,0.332,0.331,0.33,0.331,0.331,0.331,0.33,0.331,0.332,0.331,0.33,0.329,0.33,0.33,0.33,0.329,0.329,0.329,0.328,0.328,0.328,0.327,0.327,0.326,0.327,0.326,0.327,0.326,0.325,0.324,0.325,0.326,0.325,0.326,0.327,0.327,0.327,0.327,0.326,0.325,0.326,0.325,0.325,0.324,0.323,0.323,0.322,0.322,0.322,0.323,0.324,0.325,0.325,0.325,0.324,0.325,0.325,0.324,0.323,0.322,0.322,0.323,0.323,0.322,0.321,0.321
0.369,0.37,0.369,0.37,0.371,0.371,0.372,0.372,0.371,0.372,0.371,0.37,0.371,0.372,0.371,0.372,0.371,0.37,0.37,0.369,0.368,0.368,0.368,0.368,0.369,0.369,0.368,0.368,0.368,0.367,0.367,0.366,0.366,0.366,0.365,0.365,0.366,0.366,0.366,0.367,0.367,0.367,0.366,0.366,0.365,0.365,0.364,0.364,0.364,0.364,0.363,0.363,0.364,0.365,0.364,0.365,0.366,0.366,0.365,0.365,0.364,0.365,0.364,0.363,0.363,0.363,0.363,0.363,0.362,0.363,0.363,0.363,0.364,0.365,0.365,0.364,0.363,0.364,0.364,0.363,0.363,0.363,0.362,0.361,0.361,0.361,0.361,0.361,0.36,0.359,0.359,0.359,0.358,0.359,0.359,0.36,0.36,0.359,0.36,0.36
0.353,0.353,0.352,0.353,0.352,0.351,0.352,0.352,0.352,0.351,0.351,0.35,0.351,0.35,0.349,0.35,0.349,0.349,0.349,0.349,0.349,0.35,0.351,0.351,0.352,0.351,0.35,0.35,0.35,0.349,0.349,0.349,0.349,0.348,0.347,0.347,0.346,0.345,0.345,0.346,0.346,0.346,0.347,0.346,0.347,0.346,0.347,0.346,0.346,0.346,0.347,0.346,0.346,0.346,0.346,0.345,0.344,0.344,0.343,0.343,0.342,0.342,0.341,0.341,0.34,0.341,0.341,0.34,0.341,0.342,0.341,0.342,0.341,0.342,0.341,0.341,0.341,0.342,0.343,0.344,0.345,0.346,0.346,0.346,0.345,0.345,0.344,0.344,0.344,0.343,0.343,0.342,0.342,0.342,0.343,0.343,0.342,0.342,0.342,0.341
0.338,0.339,0.34,0.341,0.341,0.341,0.34,0.339,0.338,0.337,0.337,0.336,0.336,0.337,0.336,0.335,0.335,0.336,0.337,0.337,0.338,0.339,0.338,0.339,0.34,0.339,0.339,0.338,0.339,0.339,0.339,0.34,0.341,0.34,0.34,0.339,0.338,0.337,0.338,0.337,0.337,0.336,0.337,0.336,0.337,0.336,0.335,0.334,0.335,0.335,0.335,0.336,0.335,0.334,0.335,0.335,0.334,0.334,0.335,0.334,0.333,0.333,0.333,0.333,0.334,0.333,0.334,0.335,0.334,0.333,0.333,0.333,0.333,0.334,0.335,0.334,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.331,0.33,0.331,0.331,0.33,0.329,0.328,0.329,0.33,0.33,0.331,0.331,0.33,0.331,0.33,0.33
