x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
0.815,0.814,0.814,0.814,0.814,0.815,0.814,0.814,0.814,0.814,0.814,0.814,0.813,0.814,0.814,0.814,0.815,0.815,0.815,0.816,0.816,0.817,0.817,0.817,0.817,0.818,0.817,0.818,0.818,0.818,0.819,0.819,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.819,0.819,0.819,0.818,0.818,0.817,0.817,0.816,0.816,0.815,0.814,0.813,0.813,0.813,0.813,0.814,0.815,0.815,0.816,0.816,0.815,0.815,0.815,0.815,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.817,0.818,0.818,0.819,0.818,0.817,0.817,0.817,0.818,0.817,0.817,0.817,0.818,0.818,0.818,0.818,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819
0.842,0.842,0.842,0.843,0.843,0.843,0.844,0.843,0.842,0.842,0.843,0.843,0.842,0.841,0.841,0.841,0.842,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.842,0.842,0.842,0.842,0.842,0.842,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.844,0.844,0.845,0.845,0.845,0.844,0.844,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.846,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.848,0.848,0.848,0.848,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849
0.791,0.791,0.791,0.791,0.79,0.79,0.79,0.79,0.789,0.789,0.79,0.79,0.789,0.789,0.79,0.79,0.791,0.79,0.789,0.789,0.788,0.787,0.788,0.788,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.788,0.788,0.788,0.788,0.787,0.787,0.787,0.788,0.789,0.789,0.789,0.788,0.787,0.788,0.789,0.789,0.789,0.79,0.79,0.79,0.791,0.792,0.792,0.793,0.794,0.794,0.794,0.793,0.793,0.793,0.793,0.793,0.794,0.794,0.794,0.795,0.795,0.796,0.796,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.794,0.794,0.794,0.794,0.794,0.793,0.792,0.792,0.793,0.793,0.793,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.795,0.796
0.804,0.805,0.805,0.805,0.805,0.805,0.804,0.803,0.804,0.804,0.805,0.804,0.804,0.804,0.805,0.805,0.805,0.806,0.806,0.806,0.807,0.807,0.807,0.807,0.808,0.808,0.808,0.809,0.808,0.808,0.807,0.807,0.807,0.807,0.807,0.807,0.808,0.808,0.807,0.807,0.808,0.809,0.81,0.81,0.81,0.809,0.809,0.808,0.808,0.809,0.809,0.809,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.807,0.807,0.807,0.806,0.806,0.806,0.806,0.806,0.807,0.806,0.806,0.807,0.807,0.807,0.808,0.807,0.807,0.807,0.808,0.808,0.807,0.808,0.808,0.807,0.807,0.806,0.806,0.806,0.805,0.805,0.805,0.806,0.806,0.806,0.807,0.808,0.808,0.808,0.808,0.809
0.814,0.813,0.814,0.814,0.814,0.814,0.814,0.813,0.813,0.813,0.812,0.813,0.813,0.814,0.813,0.814,0.814,0.813,0.814,0.814,0.814,0.814,0.814,0.814,0.815,0.815,0.815,0.816,0.815,0.815,0.816,0.816,0.816,0.816,0.816,0.817,0.817,0.818,0.819,0.819,0.819,0.819,0.82,0.82,0.819,0.819,0.82,0.821,0.82,0.82,0.82,0.82,0.82,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.82,0.821,0.821,0.821,0.821,0.822,0.822,0.822,0.823,0.823,0.823,0.823,0.823,0.823,0.822,0.822,0.822,0.822,0.822,0.822,0.823,0.823,0.823,0.822,0.822,0.822,0.822,0.821,0.821,0.822,0.822,0.822,0.821,0.82,0.821,0.821,0.822,0.822,0.823,0.823
0.809,0.809,0.809,0.809,0.809,0.81,0.81,0.81,0.81,0.809,0.808,0.808,0.808,0.809,0.809,0.808,0.809,0.81,0.811,0.811,0.811,0.81,0.81,0.81,0.81,0.809,0.81,0.81,0.809,0.809,0.809,0.808,0.808,0.807,0.808,0.808,0.808,0.808,0.808,0.807,0.807,0.808,0.808,0.808,0.807,0.808,0.808,0.808,0.807,0.807,0.807,0.807,0.806,0.805,0.805,0.806,0.806,0.806,0.805,0.805,0.805,0.805,0.805,0.806,0.806,0.806,0.806,0.806,0.806,0.805,0.805,0.804,0.804,0.804,0.804,0.803,0.804,0.805,0.805,0.805,0.805,0.805,0.806,0.806,0.806,0.806,0.807,0.808,0.808,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.808,0.808,0.808,0.808
0.827,0.827,0.827,0.826,0.826,0.825,0.826,0.826,0.826,0.826,0.825,0.825,0.825,0.825,0.824,0.824,0.824,0.824,0.825,0.826,0.827,0.826,0.826,0.825,0.824,0.824,0.824,0.824,0.824,0.824,0.825,0.825,0.824,0.824,0.824,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.822,0.822,0.822,0.822,0.823,0.823,0.822,0.822,0.821,0.822,0.821,0.822,0.822,0.822,0.822,0.823,0.823,0.823,0.823,0.824,0.824,0.824,0.824,0.825,0.826,0.826,0.826,0.827,0.826,0.826,0.826,0.825,0.826,0.826,0.827,0.827,0.828,0.828,0.828,0.828,0.828,0.829,0.83,0.829,0.828,0.828,0.828,0.829,0.829,0.828,0.828,0.828,0.829
0.782,0.782,0.782,0.782,0.782,0.783,0.784,0.785,0.785,0.785,0.784,0.784,0.784,0.785,0.785,0.785,0.786,0.786,0.786,0.787,0.787,0.787,0.788,0.788,0.788,0.789,0.79,0.79,0.79,0.79,0.789,0.789,0.789,0.789,0.789,0.788,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.79,0.79,0.79,0.789,0.789,0.79,0.79,0.79,0.79,0.791,0.79,0.79,0.79,0.79,0.79,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.79,0.789,0.789,0.789,0.789,0.79,0.79,0.79,0.791,0.792,0.793,0.793,0.793,0.793,0.793,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.795
0.826,0.827,0.828,0.828,0.829,0.829,0.828,0.828,0.829,0.829,0.829,0.829,0.829,0.83,0.831,0.83,0.83,0.829,0.828,0.829,0.829,0.829,0.83,0.83,0.83,0.83,0.83,0.831,0.831,0.83,0.829,0.828,0.828,0.827,0.827,0.828,0.828,0.828,0.827,0.827,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.83,0.831,0.831,0.831,0.831,0.83,0.83,0.83,0.83,0.83,0.83,0.831,0.831,0.831,0.831,0.832,0.833,0.833,0.833,0.833,0.832,0.833,0.834,0.834,0.834,0.834,0.833,0.833,0.833,0.833,0.833,0.833,0.834,0.834,0.834,0.835,0.835,0.835,0.835,0.836,0.837,0.837,0.837,0.837,0.837
0.828,0.827,0.828,0.828,0.828,0.828,0.827,0.827,0.827,0.828,0.828,0.829,0.83,0.831,0.83,0.831,0.831,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.831,0.831,0.831,0.83,0.83,0.831,0.831,0.831,0.831,0.831,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.829,0.828,0.829,0.83,0.83,0.83,0.831,0.831,0.831,0.83,0.83,0.831,0.831,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.833,0.833,0.833,0.833,0.834,0.834,0.833,0.833,0.832,0.832,0.831,0.831,0.831,0.831,0.831,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.831
