x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.067,0.067,0.067,0.067,0.066,0.066,0.067,0.067,0.067,0.068,0.069,0.069,0.069,0.069,0.068,0.067,0.067,0.068,0.068,0.068,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.064,0.064,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.062,0.061,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.061,0.061,0.06,0.061,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.06
0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.076,0.076,0.076,0.075,0.075,0.075,0.075,0.075,0.074,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.074,0.074,0.073,0.073,0.074,0.073,0.072,0.072,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074
0.07,0.07,0.069,0.069,0.069,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.068,0.067,0.067,0.067,0.066,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.094,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.095
0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.106,0.107,0.107,0.108,0.107,0.107,0.107,0.107,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.106,0.105,0.105,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.107,0.107,0.107,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.108
0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.093,0.093,0.092,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089
0.07,0.07,0.07,0.069,0.068,0.068,0.068,0.067,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.063,0.062,0.062,0.062,0.062,0.063,0.062,0.062,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064
0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.067,0.067,0.066,0.065,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.063
0.09,0.089,0.089,0.09,0.091,0.09,0.089,0.09,0.091,0.091,0.091,0.09,0.09,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.086,0.087,0.087,0.086,0.086
0.075,0.074,0.074,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.075,0.076,0.076,0.077,0.077,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.075,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.074,0.074,0.074,0.073,0.073,0.074,0.075,0.075,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.074
